community,region,country,population,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2060-2069,C,-24.7,-15.7,-6.9,5.3,-20.6,-12.0,-3.7,4.8,-14.4,-5.4,3.0,4.2,-2.6,3.7,9.9,2.8,8.9,12.6,17.6,2.4,15.3,18.8,23.4,1.9,16.3,19.7,23.2,1.8,13.1,17.0,21.2,2.1,6.8,10.7,15.2,2.1,-3.4,1.1,6.5,2.4,-15.9,-7.7,-3.2,3.0,-25.5,-14.5,-7.6,3.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2070-2079,C,-23.1,-13.7,-5.7,3.9,-21.4,-12.7,-1.0,5.1,-11.6,-5.3,1.1,3.0,-3.9,3.8,10.9,3.5,8.6,13.3,19.0,2.6,14.3,19.0,24.3,2.4,16.3,20.4,24.7,2.1,13.6,17.5,21.3,1.7,7.7,11.7,16.5,1.8,-3.9,2.1,7.0,2.8,-16.4,-7.5,-1.3,3.5,-22.6,-14.0,-6.4,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2080-2089,C,-23.6,-13.6,-3.3,4.6,-21.1,-11.3,-2.8,4.7,-13.7,-4.7,3.5,4.2,-0.8,4.6,10.9,2.8,8.9,13.7,19.7,2.8,16.0,20.0,28.0,2.7,15.5,20.6,24.5,2.3,14.1,18.2,22.3,2.0,7.1,12.0,15.6,1.9,-2.9,2.6,7.2,2.7,-13.1,-5.9,1.8,3.4,-18.8,-11.9,-6.2,3.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2090-2099,C,-24.8,-13,-4.1,4.4,-20.3,-10.0,0.1,5.5,-13.6,-3.1,4.0,4.5,-3.1,5.5,12.8,3.7,8.3,14.2,21.6,3.2,13.9,20.2,26.4,3.4,16.7,21.4,26.0,2.4,15.2,19.0,23.2,2.1,9.0,12.6,17.7,2.4,-3.2,2.8,9.1,2.4,-14.0,-5.5,-0.9,2.9,-22.3,-11.8,-1.8,3.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,cru32,10min,Historical,mm,1,18,55,12.8,2.0,14.0,46.0,11.5,1.0,12.0,54.0,12.1,1.0,10.0,29.0,7.4,4.0,17.0,44.0,12.0,11.0,38.0,80.0,17.5,22.0,48.0,115.0,22.2,15.0,51.0,159.0,33.1,4.0,30.0,86.0,24.5,4.0,23.0,59.0,15.6,2.0,24.0,70.0,17.9,1.0,19.0,61.0,15.5
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,cru32,2km,Historical,mm,1,17,53,12.8,1.0,12.0,38.0,10.0,1.0,10.0,43.0,9.8,1.0,8.0,24.0,6.3,4.0,18.0,50.0,12.9,10.0,36.0,78.0,16.6,19.0,47.0,114.0,21.8,16.0,51.0,161.0,33.5,4.0,30.0,85.0,24.1,3.0,24.0,68.0,17.8,2.0,19.0,57.0,15.2,1.0,17.0,54.0,13.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,prism,2km,Historical,mm,,17,,,,12.0,,,,10.0,,,,8.0,,,,18.0,,,,37.0,,,,50.0,,,,53.0,,,,29.0,,,,24.0,,,,20.0,,,,19.0,,
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2010-2019,mm,3,18,49,8.7,7.0,16.0,44.0,6.7,3.0,12.0,30.0,5.8,2.0,9.0,32.0,5.4,7.0,19.0,39.0,7.6,9.0,45.0,89.0,19.1,24.0,62.0,128.0,19.0,19.0,59.0,137.0,23.8,8.0,32.0,53.0,10.3,15.0,25.0,54.0,7.7,10.0,27.0,80.0,12.2,7.0,22.0,45.0,8.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2020-2029,mm,6,19,42,8.9,6.0,16.0,38.0,7.2,4.0,13.0,22.0,4.5,1.0,11.0,31.0,5.3,5.0,21.0,45.0,8.8,11.0,47.0,91.0,19.6,25.0,60.0,129.0,20.7,16.0,63.0,139.0,20.7,11.0,34.0,70.0,13.4,5.0,25.0,55.0,10.7,10.0,31.0,71.0,14.4,6.0,24.0,53.0,10.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2030-2039,mm,7,19,57,9.8,5.0,18.0,40.0,8.1,4.0,14.0,28.0,5.5,3.0,10.0,24.0,4.7,6.0,19.0,47.0,9.2,18.0,49.0,102.0,16.6,21.0,59.0,103.0,20.8,25.0,62.0,145.0,25.0,14.0,36.0,72.0,12.8,9.0,26.0,64.0,10.2,10.0,30.0,58.0,12.8,7.0,25.0,58.0,11.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2040-2049,mm,8,21,54,9.2,6.0,17.0,38.0,7.6,4.0,13.0,35.0,6.4,4.0,11.0,29.0,5.2,7.0,21.0,48.0,9.8,14.0,51.0,95.0,20.8,25.0,63.0,113.0,19.8,19.0,61.0,99.0,17.6,16.0,36.0,78.0,13.9,10.0,26.0,51.0,9.5,11.0,31.0,77.0,13.7,8.0,25.0,57.0,10.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2050-2059,mm,6,19,41,7.9,5.0,17.0,42.0,8.9,6.0,15.0,28.0,6.5,3.0,10.0,24.0,4.9,6.0,22.0,50.0,10.1,19.0,51.0,103.0,20.2,13.0,59.0,121.0,19.4,21.0,64.0,112.0,23.1,17.0,39.0,77.0,14.0,9.0,28.0,50.0,9.8,11.0,30.0,77.0,14.0,9.0,23.0,52.0,8.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2060-2069,mm,8,22,52,9.5,5.0,16.0,51.0,8.1,6.0,13.0,34.0,6.0,2.0,10.0,27.0,4.9,7.0,23.0,40.0,8.4,11.0,52.0,106.0,21.2,28.0,59.0,104.0,16.3,30.0,66.0,117.0,20.8,13.0,38.0,70.0,12.8,14.0,31.0,65.0,13.0,9.0,32.0,68.0,14.4,10.0,26.0,53.0,10.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2070-2079,mm,6,18,34,6.5,3.0,15.0,37.0,7.0,3.0,15.0,34.0,7.6,3.0,11.0,27.0,5.3,9.0,25.0,44.0,8.8,14.0,51.0,99.0,20.6,20.0,59.0,86.0,16.4,32.0,65.0,107.0,19.3,13.0,37.0,67.0,13.9,11.0,30.0,73.0,13.4,12.0,34.0,100.0,16.3,9.0,27.0,51.0,12.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2080-2089,mm,8,22,52,10.9,4.0,16.0,31.0,7.2,6.0,14.0,33.0,6.4,3.0,12.0,29.0,5.5,7.0,22.0,49.0,10.8,16.0,56.0,111.0,21.5,17.0,62.0,106.0,18.6,21.0,67.0,126.0,24.8,7.0,39.0,82.0,14.8,12.0,31.0,76.0,13.1,9.0,32.0,60.0,12.1,6.0,27.0,62.0,12.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,10min,2090-2099,mm,6,19,62,9.8,2.0,13.0,44.0,7.1,5.0,13.0,29.0,5.9,1.0,12.0,32.0,6.4,6.0,21.0,48.0,9.6,13.0,55.0,127.0,21.0,16.0,66.0,124.0,22.9,14.0,65.0,99.0,20.9,19.0,41.0,93.0,13.9,5.0,29.0,65.0,13.9,9.0,33.0,64.0,13.3,4.0,26.0,55.0,11.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2010-2019,mm,4,17,45,8.8,5.0,14.0,37.0,5.8,2.0,9.0,26.0,4.8,2.0,8.0,27.0,4.6,7.0,20.0,41.0,8.7,8.0,43.0,86.0,18.9,20.0,61.0,133.0,20.6,20.0,61.0,136.0,24.3,8.0,32.0,54.0,10.4,16.0,27.0,58.0,8.1,8.0,22.0,61.0,9.7,4.0,20.0,43.0,7.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2020-2029,mm,6,19,42,8.5,4.0,13.0,32.0,6.5,4.0,10.0,18.0,3.8,1.0,9.0,25.0,4.6,5.0,22.0,50.0,9.9,11.0,45.0,86.0,17.9,20.0,58.0,125.0,20.4,17.0,62.0,138.0,21.1,11.0,34.0,71.0,13.3,6.0,27.0,56.0,11.6,7.0,25.0,60.0,12.2,5.0,22.0,47.0,9.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2030-2039,mm,6,18,54,9.3,4.0,15.0,33.0,7.0,4.0,11.0,25.0,4.6,2.0,9.0,20.0,4.1,4.0,21.0,52.0,10.0,17.0,48.0,98.0,16.1,21.0,57.0,103.0,20.0,18.0,61.0,145.0,24.7,12.0,35.0,72.0,12.6,9.0,27.0,65.0,11.2,7.0,24.0,52.0,10.8,7.0,22.0,52.0,10.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2040-2049,mm,6,20,51,9.0,6.0,15.0,32.0,6.6,3.0,11.0,27.0,5.0,1.0,9.0,25.0,4.8,7.0,22.0,48.0,10.6,12.0,48.0,90.0,19.7,17.0,59.0,111.0,20.6,19.0,59.0,92.0,17.1,16.0,35.0,72.0,13.0,9.0,27.0,53.0,10.3,6.0,25.0,61.0,11.2,6.0,23.0,51.0,10.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2050-2059,mm,5,18,40,8.1,4.0,15.0,36.0,7.5,4.0,12.0,24.0,5.4,2.0,9.0,21.0,4.1,5.0,24.0,55.0,11.4,18.0,48.0,100.0,20.8,15.0,57.0,109.0,18.2,14.0,65.0,117.0,23.9,15.0,39.0,75.0,14.4,9.0,29.0,56.0,10.8,9.0,24.0,61.0,11.3,7.0,20.0,44.0,7.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2060-2069,mm,7,22,61,10.2,4.0,14.0,43.0,7.3,4.0,10.0,26.0,4.9,2.0,9.0,25.0,4.1,7.0,23.0,40.0,8.7,11.0,49.0,99.0,20.7,20.0,57.0,101.0,16.4,30.0,66.0,113.0,21.0,13.0,38.0,68.0,13.0,12.0,33.0,67.0,14.1,4.0,26.0,55.0,12.1,9.0,23.0,47.0,9.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2070-2079,mm,6,18,32,6.1,3.0,13.0,32.0,6.1,3.0,12.0,29.0,6.1,3.0,9.0,23.0,4.6,10.0,26.0,49.0,9.2,15.0,50.0,94.0,20.6,23.0,56.0,91.0,16.8,33.0,64.0,106.0,19.2,13.0,37.0,74.0,14.7,12.0,32.0,75.0,13.6,9.0,28.0,80.0,13.1,7.0,24.0,48.0,11.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2080-2089,mm,6,21,53,11.1,4.0,14.0,29.0,6.5,3.0,11.0,26.0,5.3,3.0,10.0,25.0,4.9,8.0,24.0,52.0,11.6,15.0,53.0,104.0,21.3,16.0,60.0,101.0,19.3,22.0,68.0,153.0,27.5,7.0,38.0,82.0,15.3,12.0,33.0,79.0,14.2,6.0,26.0,55.0,10.3,5.0,24.0,53.0,10.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp45,2km,2090-2099,mm,6,19,58,9.4,2.0,11.0,38.0,6.1,2.0,11.0,26.0,5.1,1.0,10.0,28.0,5.4,5.0,22.0,50.0,10.4,13.0,51.0,122.0,21.3,16.0,63.0,116.0,22.2,14.0,65.0,111.0,20.8,19.0,39.0,78.0,12.5,5.0,31.0,68.0,15.0,7.0,26.0,52.0,10.9,4.0,23.0,50.0,10.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2010-2019,mm,5,17,39,7.7,3.0,17.0,39.0,8.6,5.0,14.0,35.0,7.6,1.0,10.0,19.0,4.0,4.0,19.0,39.0,8.3,12.0,42.0,93.0,17.2,23.0,56.0,133.0,22.3,15.0,54.0,99.0,19.0,3.0,32.0,78.0,14.2,9.0,27.0,53.0,11.1,9.0,27.0,53.0,10.8,7.0,23.0,58.0,12.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2020-2029,mm,6,17,56,9.5,3.0,14.0,38.0,7.2,2.0,12.0,26.0,5.5,2.0,10.0,22.0,4.2,4.0,20.0,54.0,10.4,14.0,49.0,107.0,20.7,28.0,60.0,151.0,22.0,17.0,55.0,106.0,21.3,16.0,35.0,67.0,10.3,7.0,27.0,53.0,10.0,11.0,29.0,56.0,11.5,5.0,24.0,52.0,10.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2030-2039,mm,6,21,54,10.4,5.0,18.0,34.0,7.8,3.0,15.0,41.0,7.7,2.0,10.0,21.0,4.5,4.0,21.0,57.0,10.3,7.0,49.0,91.0,20.1,32.0,62.0,130.0,19.5,23.0,58.0,91.0,18.8,19.0,36.0,72.0,10.1,6.0,26.0,53.0,10.9,9.0,29.0,77.0,13.8,9.0,23.0,42.0,7.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2040-2049,mm,3,19,48,9.3,4.0,15.0,44.0,8.3,5.0,13.0,38.0,6.4,3.0,12.0,22.0,4.9,5.0,23.0,46.0,9.7,16.0,45.0,87.0,16.5,26.0,58.0,103.0,19.2,21.0,62.0,125.0,22.8,12.0,33.0,57.0,11.6,10.0,27.0,58.0,9.3,10.0,28.0,67.0,11.3,7.0,25.0,50.0,10.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2050-2059,mm,7,20,45,8.4,4.0,15.0,42.0,7.9,1.0,12.0,28.0,4.9,2.0,10.0,25.0,5.7,8.0,24.0,51.0,9.5,13.0,52.0,103.0,21.2,22.0,62.0,113.0,20.5,16.0,57.0,115.0,18.6,16.0,37.0,73.0,14.3,11.0,28.0,52.0,9.6,7.0,28.0,63.0,12.3,9.0,25.0,51.0,9.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2060-2069,mm,6,21,49,9.6,3.0,14.0,37.0,6.9,2.0,13.0,30.0,5.9,2.0,11.0,21.0,4.5,6.0,26.0,60.0,10.9,13.0,54.0,110.0,20.7,17.0,63.0,152.0,25.1,11.0,63.0,112.0,23.8,8.0,33.0,91.0,14.5,8.0,29.0,62.0,12.0,15.0,31.0,54.0,9.8,9.0,27.0,57.0,11.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2070-2079,mm,5,20,53,9.9,5.0,17.0,44.0,8.4,3.0,14.0,31.0,6.3,2.0,11.0,26.0,5.6,3.0,22.0,53.0,11.4,14.0,57.0,95.0,17.7,16.0,62.0,127.0,24.0,24.0,69.0,109.0,20.4,11.0,35.0,65.0,12.7,14.0,31.0,78.0,11.7,3.0,34.0,68.0,16.2,6.0,25.0,57.0,10.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2080-2089,mm,5,23,58,10.7,2.0,16.0,31.0,6.5,4.0,14.0,28.0,6.5,4.0,11.0,26.0,5.5,8.0,23.0,48.0,7.7,10.0,57.0,108.0,20.1,13.0,65.0,136.0,27.0,19.0,63.0,123.0,22.7,12.0,37.0,65.0,12.7,14.0,30.0,66.0,11.4,10.0,33.0,66.0,13.3,8.0,30.0,76.0,16.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,10min,2090-2099,mm,4,19,40,7.8,5.0,17.0,54.0,9.3,5.0,13.0,26.0,5.6,2.0,11.0,29.0,4.9,9.0,23.0,52.0,10.3,10.0,56.0,116.0,25.5,25.0,64.0,120.0,22.7,20.0,67.0,135.0,23.3,12.0,40.0,72.0,12.5,13.0,33.0,68.0,12.5,9.0,32.0,66.0,14.9,7.0,28.0,57.0,13.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2010-2019,mm,5,16,37,7.5,3.0,14.0,36.0,7.6,4.0,11.0,28.0,6.1,1.0,8.0,22.0,3.8,3.0,20.0,43.0,9.2,12.0,40.0,87.0,17.8,18.0,53.0,128.0,21.5,15.0,52.0,102.0,18.3,3.0,32.0,84.0,14.8,9.0,28.0,56.0,11.8,6.0,22.0,44.0,8.8,6.0,21.0,49.0,11.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2020-2029,mm,5,16,53,9.0,3.0,12.0,30.0,6.2,2.0,10.0,21.0,4.4,1.0,8.0,18.0,3.7,5.0,21.0,57.0,11.4,13.0,46.0,101.0,19.7,27.0,57.0,145.0,21.8,19.0,56.0,106.0,22.1,16.0,35.0,65.0,10.2,6.0,28.0,55.0,10.3,6.0,24.0,46.0,9.4,5.0,22.0,45.0,9.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2030-2039,mm,5,21,53,10.0,4.0,15.0,31.0,7.2,2.0,12.0,32.0,6.3,2.0,9.0,18.0,4.0,4.0,22.0,58.0,11.1,7.0,46.0,94.0,21.0,32.0,59.0,129.0,18.5,24.0,59.0,103.0,18.8,19.0,35.0,71.0,9.4,5.0,28.0,57.0,11.7,6.0,24.0,71.0,12.3,9.0,21.0,43.0,7.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2040-2049,mm,3,19,57,9.6,4.0,13.0,43.0,7.5,4.0,10.0,30.0,5.2,2.0,10.0,18.0,4.2,5.0,24.0,49.0,10.1,15.0,43.0,82.0,15.9,26.0,58.0,100.0,18.7,22.0,63.0,123.0,22.8,11.0,32.0,56.0,10.7,11.0,29.0,60.0,10.2,7.0,23.0,54.0,9.6,6.0,22.0,51.0,9.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2050-2059,mm,7,19,39,8.0,3.0,13.0,35.0,6.7,1.0,9.0,21.0,3.9,1.0,9.0,20.0,4.6,9.0,26.0,57.0,10.3,12.0,50.0,103.0,21.3,23.0,62.0,113.0,21.3,25.0,57.0,106.0,16.9,17.0,37.0,77.0,13.8,11.0,30.0,58.0,11.6,6.0,23.0,56.0,9.9,6.0,23.0,44.0,8.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2060-2069,mm,6,20,52,10.2,3.0,12.0,31.0,5.8,2.0,10.0,26.0,5.1,2.0,10.0,18.0,3.7,7.0,27.0,70.0,12.1,12.0,52.0,110.0,20.2,18.0,61.0,146.0,24.9,10.0,63.0,112.0,23.1,8.0,33.0,83.0,14.2,9.0,31.0,71.0,13.5,9.0,25.0,43.0,7.7,8.0,24.0,51.0,10.5
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2070-2079,mm,5,19,51,10.3,5.0,14.0,37.0,7.2,2.0,11.0,27.0,5.3,2.0,9.0,22.0,4.8,2.0,23.0,56.0,12.1,15.0,54.0,107.0,19.3,15.0,59.0,123.0,24.1,23.0,69.0,109.0,20.2,10.0,35.0,64.0,12.8,13.0,33.0,80.0,12.3,3.0,27.0,54.0,13.2,6.0,22.0,52.0,9.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2080-2089,mm,5,22,56,10.7,2.0,13.0,28.0,5.7,3.0,11.0,25.0,5.4,2.0,10.0,21.0,4.8,9.0,24.0,50.0,8.6,11.0,53.0,101.0,20.4,13.0,63.0,123.0,26.1,19.0,63.0,118.0,22.1,13.0,36.0,63.0,12.7,16.0,32.0,68.0,12.6,8.0,27.0,56.0,10.9,7.0,27.0,68.0,14.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp60,2km,2090-2099,mm,3,19,41,7.8,3.0,15.0,46.0,8.3,4.0,11.0,21.0,4.7,2.0,10.0,24.0,4.1,8.0,24.0,52.0,10.7,6.0,53.0,113.0,26.3,25.0,61.0,117.0,22.4,18.0,65.0,134.0,21.3,12.0,39.0,70.0,12.5,12.0,35.0,74.0,13.5,9.0,26.0,52.0,12.5,7.0,25.0,49.0,12.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2010-2019,mm,6,19,56,9.3,4.0,16.0,36.0,7.8,3.0,14.0,33.0,7.1,4.0,10.0,24.0,4.6,4.0,19.0,47.0,9.1,17.0,43.0,117.0,20.0,15.0,53.0,85.0,17.7,27.0,52.0,89.0,16.0,13.0,35.0,68.0,11.8,7.0,26.0,62.0,9.7,9.0,28.0,65.0,11.9,6.0,25.0,61.0,12.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2020-2029,mm,8,21,43,8.1,5.0,17.0,36.0,7.7,4.0,12.0,27.0,4.9,3.0,10.0,23.0,4.1,4.0,19.0,36.0,8.1,19.0,50.0,96.0,18.6,19.0,65.0,120.0,20.8,12.0,61.0,119.0,19.1,14.0,33.0,56.0,9.8,11.0,30.0,78.0,13.9,8.0,33.0,68.0,16.4,9.0,25.0,60.0,12.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2030-2039,mm,3,17,39,7.4,2.0,16.0,38.0,8.2,4.0,13.0,33.0,7.1,2.0,10.0,26.0,4.7,4.0,20.0,40.0,8.8,18.0,47.0,106.0,19.0,17.0,62.0,102.0,19.5,25.0,62.0,148.0,23.8,16.0,35.0,74.0,12.7,10.0,28.0,59.0,11.1,9.0,32.0,75.0,15.0,7.0,25.0,60.0,9.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2040-2049,mm,3,20,49,10.0,5.0,15.0,48.0,8.3,3.0,11.0,34.0,5.8,3.0,11.0,22.0,4.8,5.0,21.0,44.0,9.0,11.0,53.0,97.0,22.6,21.0,57.0,117.0,21.2,21.0,67.0,130.0,21.5,14.0,36.0,66.0,12.2,12.0,28.0,53.0,10.0,9.0,28.0,67.0,11.2,7.0,21.0,47.0,9.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2050-2059,mm,4,19,50,9.6,2.0,17.0,36.0,7.4,5.0,13.0,36.0,6.5,2.0,12.0,28.0,5.6,6.0,23.0,46.0,10.8,21.0,60.0,98.0,21.3,15.0,65.0,134.0,25.3,25.0,64.0,142.0,26.2,13.0,38.0,90.0,14.7,9.0,31.0,78.0,13.5,8.0,35.0,76.0,14.4,9.0,29.0,60.0,12.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2060-2069,mm,6,22,42,8.0,2.0,17.0,33.0,8.2,5.0,15.0,39.0,7.3,1.0,11.0,23.0,5.4,8.0,28.0,49.0,10.3,16.0,55.0,112.0,20.7,32.0,70.0,118.0,22.4,28.0,72.0,125.0,20.9,14.0,40.0,80.0,13.2,9.0,32.0,59.0,12.5,11.0,34.0,98.0,18.0,8.0,28.0,75.0,13.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2070-2079,mm,3,20,51,9.3,4.0,16.0,34.0,6.9,4.0,13.0,49.0,7.5,4.0,13.0,27.0,5.4,8.0,29.0,59.0,11.5,16.0,62.0,129.0,25.2,22.0,66.0,142.0,25.6,29.0,71.0,133.0,22.4,17.0,39.0,79.0,15.0,16.0,35.0,78.0,12.8,10.0,35.0,73.0,13.5,7.0,26.0,75.0,12.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2080-2089,mm,5,24,64,11.8,4.0,17.0,43.0,8.6,5.0,15.0,31.0,7.3,4.0,12.0,27.0,5.1,7.0,29.0,63.0,13.7,17.0,58.0,142.0,25.0,25.0,68.0,119.0,24.1,34.0,72.0,131.0,24.5,19.0,45.0,102.0,17.4,11.0,33.0,89.0,15.3,18.0,41.0,96.0,18.5,7.0,32.0,113.0,19.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,10min,2090-2099,mm,8,23,61,12.5,3.0,18.0,55.0,10.7,2.0,15.0,61.0,9.3,3.0,14.0,27.0,6.0,8.0,29.0,65.0,11.9,15.0,69.0,127.0,28.9,21.0,72.0,146.0,27.5,20.0,77.0,149.0,28.1,17.0,45.0,75.0,13.5,12.0,37.0,83.0,13.8,20.0,46.0,110.0,20.5,8.0,31.0,128.0,19.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2010-2019,mm,6,19,67,10.3,2.0,14.0,31.0,6.9,3.0,11.0,25.0,5.6,2.0,8.0,21.0,3.9,4.0,20.0,49.0,9.6,16.0,40.0,108.0,18.5,15.0,51.0,81.0,16.9,23.0,53.0,90.0,15.9,12.0,34.0,65.0,11.2,6.0,27.0,63.0,9.9,6.0,23.0,64.0,10.6,4.0,23.0,65.0,12.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2020-2029,mm,8,20,40,7.8,3.0,14.0,31.0,7.0,3.0,10.0,20.0,3.8,2.0,8.0,19.0,3.8,3.0,20.0,43.0,9.2,18.0,47.0,91.0,17.7,20.0,63.0,114.0,19.9,12.0,62.0,119.0,20.9,14.0,33.0,59.0,9.7,12.0,32.0,94.0,15.8,8.0,27.0,56.0,13.5,4.0,22.0,53.0,11.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2030-2039,mm,3,16,36,7.2,2.0,14.0,33.0,7.3,3.0,11.0,27.0,6.0,2.0,9.0,23.0,4.0,5.0,22.0,48.0,10.0,16.0,46.0,102.0,18.6,12.0,61.0,109.0,19.6,23.0,61.0,147.0,24.0,15.0,35.0,74.0,12.7,10.0,30.0,65.0,11.7,7.0,25.0,61.0,12.6,6.0,22.0,53.0,9.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2040-2049,mm,3,19,46,9.8,4.0,13.0,41.0,7.2,2.0,9.0,28.0,4.7,2.0,10.0,19.0,4.3,3.0,23.0,48.0,9.7,14.0,52.0,97.0,22.3,21.0,56.0,117.0,21.8,21.0,64.0,116.0,20.5,14.0,36.0,63.0,12.1,11.0,30.0,55.0,10.4,7.0,22.0,53.0,9.3,5.0,19.0,40.0,8.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2050-2059,mm,3,19,48,9.6,2.0,14.0,31.0,6.6,4.0,11.0,29.0,5.3,1.0,10.0,23.0,5.0,6.0,25.0,48.0,11.3,22.0,56.0,94.0,20.8,15.0,62.0,131.0,26.6,23.0,63.0,141.0,26.7,13.0,37.0,84.0,14.5,10.0,33.0,81.0,14.5,5.0,28.0,66.0,12.3,8.0,26.0,54.0,11.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Precipitation,rcp85,2km,2060-2069,mm,6,22,42,8.1,1.0,15.0,32.0,7.7,4.0,12.0,29.0,5.8,0.0,10.0,20.0,4.7,6.0,30.0,50.0,11.3,16.0,50.0,106.0,19.7,34.0,68.0,113.0,21.9,26.0,68.0,123.0,20.6,12.0,39.0,77.0,13.8,8.0,35.0,63.0,14.9,6.0,27.0,79.0,14.7,8.0,25.0,67.0,11.8
